season,player,pos,age,experience,team,games_played,minutes_played,shots_made,shots_attempted,field_goal_percent,three_pointers_made,free_throw_percent,rebounds,assists,steals,blocks,points
2025,Jacob Toppin,SF,24,2,TOT,17,76,9,22,0.409,5,NA,15,6,2,0,23
2025,Jacob Toppin,SF,24,2,NYK,16,49,3,10,0.3,0,NA,11,4,2,0,6
2025,Jacob Toppin,SF,24,2,ATL,1,27,6,12,0.5,5,NA,4,2,0,0,17
2025,Jaden Hardy,SG,22,3,DAL,57,907,180,414,0.435,76,0.698,89,81,28,5,496
2025,Jaden Ivey,SG,22,3,DET,30,898,190,413,0.46,63,0.733,124,119,28,11,528
2025,Jaden McDaniels,PF,24,5,MIN,82,2614,398,834,0.477,100,0.813,470,163,110,74,1000
2025,Jaden Springer,SG,22,4,TOT,43,365,35,90,0.389,12,0.711,58,33,24,4,109
2025,Jaden Springer,SG,22,4,BOS,26,141,12,34,0.353,6,0.714,24,10,12,1,45
2025,Jaden Springer,PG,22,4,UTA,17,224,23,56,0.411,6,0.706,34,23,12,3,64
2025,Jae Crowder,PF,34,13,SAC,9,103,7,22,0.318,4,0.833,20,6,3,0,23
2025,Jae'Sean Tate,SF,29,5,HOU,52,588,70,148,0.473,16,0.681,117,47,26,7,188
2025,Jahlil Okafor,C,29,7,IND,1,3,0,0,NA,0,NA,1,1,0,0,0
2025,Jahmir Young,PG,24,1,CHI,6,30,4,5,0.8,1,1,3,6,0,0,11
2025,Jaime Jaquez Jr.,SF,23,2,MIA,66,1368,213,462,0.461,37,0.754,290,166,61,14,570
2025,Jake LaRavia,PF,23,3,TOT,66,1349,160,337,0.475,60,0.678,259,158,62,23,458
2025,Jake LaRavia,PF,23,3,MEM,47,982,118,241,0.49,40,0.698,205,133,44,20,343
2025,Jake LaRavia,PF,23,3,SAC,19,367,42,96,0.438,20,0.579,54,25,18,3,115
2025,Jakob Poeltl,C,29,9,TOR,57,1686,363,579,0.627,1,0.674,547,158,66,71,824
2025,Jalen Bridges,SF,23,1,PHO,8,30,2,7,0.286,2,0.75,4,0,0,0,9
2025,Jalen Brunson,PG,28,7,NYK,65,2301,585,1200,0.488,152,0.821,187,475,60,8,1690
2025,Jalen Duren,C,21,3,DET,78,2034,378,546,0.692,0,0.669,807,209,54,89,918
2025,Jalen Green,SG,22,4,HOU,82,2697,608,1437,0.423,234,0.813,377,282,71,27,1723
2025,Jalen Hood-Schifino,SG,21,2,TOT,15,315,37,98,0.378,14,0.857,27,37,5,7,106
2025,Jalen Hood-Schifino,SG,21,2,LAL,2,14,1,1,1,0,1,1,1,0,1,4
2025,Jalen Hood-Schifino,SG,21,2,PHI,13,301,36,97,0.371,14,0.842,26,36,5,6,102
2025,Jalen Johnson,SF,23,4,ATL,36,1284,271,542,0.5,44,0.746,359,181,56,36,680
2025,Jalen McDaniels,SF,27,6,WAS,4,7,0,0,NA,0,NA,0,1,1,0,0
2025,Jalen Pickett,SG,25,2,DEN,49,666,77,180,0.428,40,0.75,71,107,19,5,200
2025,Jalen Smith,C,24,5,CHI,64,962,190,408,0.466,72,0.809,357,65,17,44,524
2025,Jalen Suggs,PG,23,4,ORL,35,1002,197,481,0.41,76,0.882,141,129,51,33,567
2025,Jalen Williams,SG,23,3,OKC,69,2237,565,1168,0.484,124,0.789,369,354,111,46,1490
2025,Jalen Wilson,PF,24,2,BRK,79,2031,246,620,0.397,122,0.818,270,145,40,5,749
2025,Jamal Cain,SF,25,3,NOP,37,502,68,158,0.43,26,0.68,85,22,23,9,196
2025,Jamal Murray,PG,27,8,DEN,67,2418,531,1121,0.474,156,0.886,261,403,91,33,1436
2025,Jamal Shead,PG,22,1,TOR,75,1467,204,504,0.405,72,0.768,115,316,58,10,533
2025,Jamaree Bouyea,PG,25,3,MIL,5,62,6,12,0.5,1,0.667,5,10,4,2,17
2025,James Harden,PG,35,16,LAC,79,2789,531,1295,0.41,235,0.874,456,687,118,55,1802
2025,James Johnson,PF,37,16,IND,12,37,4,11,0.364,0,0,6,4,0,2,8
2025,James Wiseman,C,23,4,IND,1,5,2,4,0.5,0,1,1,0,0,0,6
2025,Jamison Battle,SF,23,1,TOR,59,1042,149,347,0.429,105,0.889,158,53,17,10,419
2025,Jarace Walker,PF,21,2,IND,75,1187,170,360,0.472,75,0.667,229,110,54,25,461
2025,Jared Butler,SG,24,4,TOT,60,1044,203,453,0.448,60,0.824,110,220,42,13,541
2025,Jared Butler,PG,24,4,WAS,32,362,85,176,0.483,15,0.778,41,82,12,5,220
2025,Jared Butler,SG,24,4,PHI,28,682,118,277,0.426,45,0.87,69,138,30,8,321
2025,Jared McCain,SG,20,1,PHI,23,592,126,274,0.46,51,0.875,56,60,15,0,352
2025,Jared Rhoden,SG,25,3,TOT,14,227,42,87,0.483,12,0.88,42,16,10,2,118
2025,Jared Rhoden,SG,25,3,CHO,4,12,2,8,0.25,0,NA,4,2,1,0,4
2025,Jared Rhoden,SG,25,3,TOR,10,215,40,79,0.506,12,0.88,38,14,9,2,114
2025,Jaren Jackson Jr.,C,25,7,MEM,74,2207,592,1213,0.488,146,0.781,417,148,92,113,1641
2025,Jarred Vanderbilt,PF,25,7,LAL,36,581,59,121,0.488,9,0.556,182,41,35,10,147
2025,Jarrett Allen,C,26,8,CLE,82,2296,452,640,0.706,0,0.718,798,158,77,73,1103
2025,Javonte Green,SG,31,6,TOT,68,1258,123,287,0.429,46,0.724,218,56,65,31,347
2025,Javonte Green,SG,31,6,NOP,50,1092,100,224,0.446,38,0.758,178,45,55,30,288
2025,Javonte Green,SG,31,6,CLE,18,166,23,63,0.365,8,0.5,40,11,10,1,59
2025,Jaxson Hayes,C,24,6,LAL,56,1093,161,223,0.722,0,0.622,269,58,31,51,383
2025,Jay Huff,C,26,4,MEM,64,748,157,305,0.515,81,0.786,129,38,16,56,439
2025,Jaylen Brown,SF,28,9,BOS,63,2158,518,1118,0.463,116,0.764,368,286,73,19,1398
2025,Jaylen Clark,SG,23,1,MIN,40,522,56,120,0.467,22,0.784,53,26,36,2,163
2025,Jaylen Martin,SF,21,1,TOT,16,239,31,74,0.419,7,0.9,44,17,9,0,78
2025,Jaylen Martin,SF,21,1,BRK,3,5,1,2,0.5,1,NA,0,0,0,0,3
2025,Jaylen Martin,SF,21,1,WAS,13,234,30,72,0.417,6,0.9,44,17,9,0,75
2025,Jaylen Nowell,SG,25,6,NOP,8,168,26,73,0.356,8,0.636,20,18,1,4,67
2025,Jaylen Sims,SG,26,1,CHO,6,112,12,28,0.429,6,0.8,6,12,3,1,42
2025,Jaylen Wells,SG,21,1,MEM,79,2043,287,676,0.425,138,0.822,268,135,44,8,823
2025,Jaylin Williams,PF,22,3,OKC,47,784,97,221,0.439,61,0.767,262,120,22,29,278
2025,Jaylon Tyson,SG,22,1,CLE,47,453,64,149,0.43,20,0.792,96,44,13,3,167
2025,Jayson Tatum,PF,26,8,BOS,72,2624,662,1465,0.452,250,0.814,623,431,76,38,1932
2025,Jazian Gortman,PG,21,1,DAL,16,57,9,23,0.391,4,0.5,5,6,2,1,24
2025,Jeenathan Williams,SG,25,3,HOU,20,147,27,62,0.435,6,0.625,13,9,8,4,65
2025,Jeff Dowtin,PG,27,4,PHI,41,621,112,230,0.487,28,0.733,60,78,24,12,285
2025,Jeff Green,PF,38,17,HOU,32,396,61,121,0.504,29,0.808,58,20,6,4,172
2025,Jerami Grant,PF,30,11,POR,47,1524,214,574,0.373,108,0.849,163,101,41,46,677
2025,Jeremiah Robinson-Earl,PF,24,4,NOP,66,1239,158,347,0.455,56,0.836,315,88,39,7,418
2025,Jeremy Sochan,PF,21,3,SAS,54,1364,251,469,0.535,28,0.696,352,128,45,27,617
2025,Jericho Sims,C,26,4,TOT,53,632,45,71,0.634,0,0.615,197,33,10,19,98
2025,Jericho Sims,C,26,4,NYK,39,422,28,46,0.609,0,0.615,129,22,8,10,64
2025,Jericho Sims,C,26,4,MIL,14,210,17,25,0.68,0,NA,68,11,2,9,34
2025,Jesse Edwards,C,24,1,MIN,2,5,0,0,NA,0,NA,0,1,0,0,0
2025,Jett Howard,SF,21,2,ORL,60,701,98,262,0.374,55,0.696,70,44,13,11,267
2025,Jevon Carter,PG,29,7,CHI,36,321,55,146,0.377,35,0.8,39,40,13,3,153
2025,Jimmy Butler,SF,35,14,TOT,55,1746,301,597,0.504,32,0.842,296,298,77,18,964
2025,Jimmy Butler,PF,35,14,MIA,25,766,142,263,0.54,13,0.801,131,120,27,10,426
2025,Jimmy Butler,SF,35,14,GSW,30,980,159,334,0.476,19,0.87,165,178,50,8,538
2025,Jock Landale,C,29,4,HOU,42,500,81,152,0.533,11,0.675,137,37,13,10,200
2025,Joe Ingles,SF,37,11,MIN,19,114,6,23,0.261,3,NA,11,23,2,0,15
2025,Joel Embiid,C,30,9,PHI,19,574,140,315,0.444,23,0.882,155,85,14,18,452
2025,John Collins,PF,27,8,UTA,40,1220,280,531,0.527,59,0.848,327,80,39,40,758
2025,John Konchar,SG,28,6,MEM,46,558,41,91,0.451,23,0.875,151,42,30,14,112
2025,Johnny Davis,SG,22,3,WAS,34,242,32,78,0.41,7,0.6,38,11,15,6,80
2025,Johnny Furphy,SG,20,1,IND,50,379,35,92,0.38,15,0.818,71,19,18,11,103
2025,Johnny Juzang,SG,23,3,UTA,64,1270,204,475,0.429,118,0.849,184,68,39,8,571
2025,Jonas Valančiūnas,C,32,13,TOT,81,1524,345,627,0.55,8,0.879,627,164,37,46,843
2025,Jonas Valančiūnas,C,32,13,WAS,49,983,231,422,0.547,7,0.896,404,108,22,28,564
2025,Jonas Valančiūnas,C,32,13,SAC,32,541,114,205,0.556,1,0.847,223,56,15,18,279
2025,Jonathan Isaac,PF,27,6,ORL,71,1090,134,324,0.414,39,0.682,314,40,61,80,380
2025,Jonathan Kuminga,PF,22,4,GSW,47,1144,258,568,0.454,46,0.668,217,104,38,21,719
2025,Jonathan Mogbo,PF,23,1,TOR,63,1286,156,356,0.438,17,0.732,311,146,55,34,389
2025,Jordan Clarkson,SG,32,11,UTA,37,962,201,493,0.408,84,0.797,118,138,31,9,600
2025,Jordan Goodwin,PG,26,4,LAL,29,543,63,144,0.438,26,0.818,112,42,30,11,161
2025,Jordan Hawkins,SG,22,2,NOP,56,1321,207,556,0.372,110,0.816,158,66,30,23,604
2025,Jordan McLaughlin,PG,28,6,TOT,46,314,31,72,0.431,19,0.773,30,51,16,1,98
2025,Jordan McLaughlin,PG,28,6,SAC,28,190,16,44,0.364,10,0.688,21,24,11,0,53
2025,Jordan McLaughlin,PG,28,6,SAS,18,124,15,28,0.536,9,1,9,27,5,1,45
2025,Jordan Miller,SF,25,2,LAC,37,420,58,134,0.433,8,0.8,58,34,17,5,152
2025,Jordan Poole,SG,25,6,WAS,68,2001,457,1057,0.432,235,0.883,203,303,86,27,1391
2025,Jordan Walsh,PF,20,2,BOS,52,403,30,83,0.361,15,0.583,69,19,12,11,82
2025,Jose Alvarado,PG,26,4,NOP,56,1366,204,521,0.392,111,0.811,136,259,74,14,579
2025,Josh Christopher,SG,23,3,MIA,14,69,11,31,0.355,2,0.667,9,8,5,3,28
2025,Josh Giddey,PG,22,4,CHI,70,2117,371,798,0.465,105,0.781,566,503,84,45,1022
2025,Josh Green,SG,24,5,CHO,68,1887,180,421,0.428,97,0.681,172,108,74,15,506
2025,Josh Hart,SG,29,8,NYK,77,2897,404,770,0.525,84,0.776,737,453,119,27,1051
2025,Josh Minott,SF,22,3,MIN,46,276,44,90,0.489,14,0.895,47,18,15,12,119
2025,Josh Okogie,SG,26,7,TOT,40,625,94,212,0.443,32,0.741,113,33,48,18,283
2025,Josh Okogie,SG,26,7,PHO,25,351,56,114,0.491,16,0.688,72,14,21,10,150
2025,Josh Okogie,SG,26,7,CHO,15,274,38,98,0.388,16,0.774,41,19,27,8,133
2025,Josh Richardson,SG,31,10,MIA,8,150,11,38,0.289,6,1,12,12,8,1,32
2025,Jrue Holiday,PG,34,16,BOS,62,1896,254,573,0.443,108,0.909,265,239,66,27,686
2025,Julian Champagnie,SF,23,3,SAS,82,1932,276,665,0.415,178,0.904,318,111,61,35,815
2025,Julian Phillips,SF,21,2,CHI,79,1123,128,287,0.446,50,0.789,169,39,38,20,366
2025,Julian Strawther,SG,22,2,DEN,65,1384,210,486,0.432,94,0.822,142,83,39,16,588
2025,Julius Randle,PF,30,11,MIN,69,2226,455,939,0.485,108,0.806,487,323,47,16,1288
2025,Justin Champagnie,SF,23,4,WAS,62,1340,210,411,0.511,74,0.685,351,60,65,39,544
2025,Justin Edwards,SF,21,1,PHI,44,1155,172,378,0.455,69,0.696,148,69,45,16,445
2025,Justin Minaya,SF,25,3,POR,19,101,8,21,0.381,2,0,10,7,6,1,18
2025,Jusuf Nurkić,C,30,11,TOT,51,1063,168,352,0.477,32,0.664,398,115,40,34,453
2025,Jusuf Nurkić,C,30,11,PHO,25,592,74,163,0.454,19,0.696,229,47,23,16,215
2025,Jusuf Nurkić,C,30,11,CHO,26,471,94,189,0.497,13,0.627,169,68,17,18,238
2025,KJ Martin,PF,24,5,TOT,43,912,111,201,0.552,15,0.787,125,48,17,22,274
2025,KJ Martin,PF,24,5,PHI,24,480,61,99,0.616,8,0.828,72,19,11,16,154
2025,KJ Martin,SF,24,5,UTA,19,432,50,102,0.49,7,0.722,53,29,6,6,120
2025,KJ Simpson,PG,22,1,CHO,36,842,104,301,0.346,33,0.82,109,112,34,6,282
2025,Kai Jones,C,24,3,TOT,40,468,87,109,0.798,1,0.719,125,25,15,23,198
2025,Kai Jones,C,24,3,LAC,28,208,26,36,0.722,0,0.75,46,10,6,13,61
2025,Kai Jones,C,24,3,DAL,12,260,61,73,0.836,1,0.7,79,15,9,10,137
2025,Karl-Anthony Towns,C,29,10,NYK,72,2517,639,1215,0.526,142,0.829,920,222,71,50,1759
2025,Karlo Matković,PF,23,1,NOP,42,791,135,235,0.574,21,0.773,209,46,22,41,325
2025,Kawhi Leonard,SF,33,13,LAC,37,1180,310,623,0.498,78,0.81,219,116,59,17,796
2025,Keaton Wallace,PG,25,1,ATL,31,501,65,162,0.401,27,1,50,81,28,9,168
2025,Keegan Murray,PF,24,3,SAC,76,2610,364,820,0.444,154,0.833,507,109,61,69,942
2025,Keion Brooks Jr.,SF,24,1,NOP,14,332,53,109,0.486,14,0.733,58,13,10,10,142
2025,Kel'el Ware,C,20,1,MIA,64,1422,257,464,0.554,35,0.687,473,60,39,71,595
2025,Keldon Johnson,SF,25,6,SAS,77,1838,371,770,0.482,87,0.773,371,125,49,22,979
2025,Kelly Olynyk,C,33,12,TOT,44,891,134,268,0.5,33,0.769,206,128,33,19,384
2025,Kelly Olynyk,C,33,12,TOR,24,383,59,118,0.5,19,0.791,89,56,16,8,171
2025,Kelly Olynyk,C,33,12,NOP,20,508,75,150,0.5,14,0.754,117,72,17,11,213
2025,Kelly Oubre Jr.,SF,29,10,PHI,60,2078,348,741,0.47,71,0.751,368,108,92,30,906
2025,Kenrich Williams,PF,30,7,OKC,69,1132,171,354,0.483,66,0.718,241,97,43,10,436
2025,Kentavious Caldwell-Pope,SG,31,12,ORL,77,2279,239,544,0.439,113,0.863,169,136,99,34,673
2025,Keon Ellis,SG,25,3,SAC,80,1948,227,464,0.489,139,0.849,212,120,121,63,666
2025,Keon Johnson,SG,22,4,BRK,79,1925,303,779,0.389,126,0.77,297,175,82,30,839
2025,Keshad Johnson,SF,23,1,MIA,16,98,18,26,0.692,3,0.444,28,4,5,4,43
2025,Kessler Edwards,SF,24,4,DAL,40,608,67,135,0.496,22,0.923,115,42,19,20,168
2025,Kevin Durant,PF,36,17,PHO,62,2265,592,1124,0.527,160,0.839,374,263,50,77,1647
2025,Kevin Huerter,SG,26,7,TOT,69,1679,257,604,0.425,132,0.714,205,156,66,23,681
2025,Kevin Huerter,SG,26,7,SAC,43,899,128,310,0.413,62,0.714,120,74,36,16,338
2025,Kevin Huerter,SG,26,7,CHI,26,780,129,294,0.439,70,0.714,85,82,30,7,343
2025,Kevin Knox,SF,25,7,GSW,14,84,18,36,0.5,4,0.75,17,5,2,4,46
2025,Kevin Love,PF,36,17,MIA,23,251,41,115,0.357,24,0.696,94,22,15,4,122
2025,Kevin McCullar Jr.,SF,23,1,NYK,4,29,2,7,0.286,0,1,8,2,1,1,6
2025,Kevin Porter Jr.,SG,24,5,TOT,75,1482,293,652,0.449,55,0.769,278,256,81,13,771
2025,Kevin Porter Jr.,SG,24,5,LAC,45,884,172,407,0.423,26,0.645,160,144,43,11,419
2025,Kevin Porter Jr.,SG,24,5,MIL,30,598,121,245,0.494,29,0.871,118,112,38,2,352
2025,Kevon Looney,C,28,10,GSW,76,1142,143,278,0.514,2,0.566,462,118,46,37,344
2025,Keyonte George,PG,21,2,UTA,67,2109,359,919,0.391,174,0.818,253,377,46,9,1125
2025,Khris Middleton,SF,33,13,TOT,37,843,160,337,0.475,48,0.857,137,150,35,8,440
2025,Khris Middleton,SF,33,13,MIL,23,534,108,211,0.512,35,0.848,85,102,17,5,290
2025,Khris Middleton,SF,33,13,WAS,14,309,52,126,0.413,13,0.868,52,48,18,3,150
2025,Killian Hayes,PG,23,5,BRK,6,162,18,43,0.419,8,0.833,18,31,4,4,54
2025,Klay Thompson,SF,34,12,DAL,72,1965,361,877,0.412,216,0.905,246,145,50,30,1005
2025,Kobe Brown,PF,25,2,LAC,40,272,33,72,0.458,6,0.714,65,24,7,4,77
2025,Kobe Bufkin,SG,21,2,ATL,10,124,18,47,0.383,4,0.722,21,17,3,2,53
2025,Kris Dunn,PG,30,9,LAC,74,1783,192,437,0.439,75,0.682,251,210,128,27,474
2025,Kris Murray,SF,24,2,POR,69,1040,117,279,0.419,27,0.456,182,68,35,17,287
2025,Kristaps Porziņģis,C,29,9,BOS,42,1210,277,574,0.483,103,0.809,284,87,31,63,818
2025,Kyle Anderson,PF,31,11,TOT,61,1002,142,303,0.469,25,0.738,206,145,40,33,357
2025,Kyle Anderson,PF,31,11,GSW,36,541,76,169,0.45,19,0.667,110,81,26,20,189
2025,Kyle Anderson,SF,31,11,MIA,25,461,66,134,0.493,6,0.789,96,64,14,13,168
2025,Kyle Filipowski,C,21,1,UTA,72,1522,260,518,0.502,77,0.65,440,140,48,22,690
2025,Kyle Kuzma,PF,29,8,TOT,65,1936,370,848,0.436,96,0.634,370,152,36,19,964
2025,Kyle Kuzma,PF,29,8,WAS,32,887,191,455,0.42,45,0.602,185,79,20,7,486
2025,Kyle Kuzma,PF,29,8,MIL,33,1049,179,393,0.455,51,0.663,185,73,16,12,478
2025,Kyle Lowry,PG,38,19,PHI,35,659,41,117,0.35,29,0.818,67,96,33,11,138
2025,Kylor Kelley,C,27,1,TOT,11,126,14,22,0.636,0,0.6,39,5,1,3,34
2025,Kylor Kelley,C,27,1,DAL,8,67,10,13,0.769,0,0.667,21,2,0,2,24
2025,Kylor Kelley,C,27,1,NOP,3,59,4,9,0.444,0,0.5,18,3,1,1,10
2025,Kyrie Irving,SG,32,14,DAL,50,1804,447,945,0.473,144,0.916,240,231,66,23,1234
2025,Kyshawn George,SG,21,1,WAS,68,1802,203,546,0.372,114,0.753,285,169,68,50,590
2025,LaMelo Ball,PG,23,5,CHO,47,1505,406,1003,0.405,179,0.843,232,346,54,13,1184
2025,Lamar Stevens,PF,27,5,MEM,17,155,29,63,0.46,8,0.727,38,8,5,3,74
2025,Landry Shamet,SG,27,7,NYK,50,762,106,230,0.461,62,0.667,61,27,23,2,286
2025,Larry Nance Jr.,PF,32,10,ATL,24,463,80,155,0.516,34,0.692,103,38,20,13,203
2025,Lauri Markkanen,PF,27,8,UTA,47,1476,296,700,0.423,138,0.876,278,70,33,17,892
2025,LeBron James,SF,40,22,LAL,70,2444,651,1270,0.513,149,0.782,546,575,70,39,1710
2025,Leonard Miller,SF,21,2,MIN,13,32,6,15,0.4,0,1,11,0,2,1,20
2025,Lester Quiñones,SG,24,3,TOT,13,183,31,78,0.397,13,0.846,19,24,3,2,86
2025,Lester Quiñones,SG,24,3,PHI,4,17,4,8,0.5,0,1,4,1,0,0,9
2025,Lester Quiñones,SG,24,3,NOP,9,166,27,70,0.386,13,0.833,15,23,3,2,77
2025,Liam Robbins,C,25,1,MIL,13,57,2,8,0.25,0,0.5,12,2,2,2,9
2025,Lindy Waters III,SG,27,4,TOT,52,778,92,249,0.369,64,0.727,110,52,27,11,256
2025,Lindy Waters III,SG,27,4,GSW,38,655,76,205,0.371,49,0.727,96,42,22,10,209
2025,Lindy Waters III,SG,27,4,DET,14,123,16,44,0.364,15,NA,14,10,5,1,47
2025,Lonnie Walker IV,SG,26,7,PHI,20,477,89,212,0.42,45,0.8,63,50,10,5,247
2025,Lonzo Ball,PG,27,6,CHI,35,777,89,243,0.366,67,0.815,118,115,47,17,267
2025,Luguentz Dort,SF,25,6,OKC,71,2073,258,593,0.435,170,0.717,293,115,79,39,719
2025,Luka Dončić,PG,25,7,TOT,50,1769,461,1025,0.45,177,0.782,409,383,89,21,1408
2025,Luka Dončić,PG,25,7,DAL,22,785,216,466,0.464,75,0.767,183,172,44,9,619
2025,Luka Dončić,PG,25,7,LAL,28,984,245,559,0.438,102,0.791,226,211,45,12,789
2025,Luka Garza,C,26,4,MIN,39,219,52,105,0.495,10,0.686,54,11,6,3,138
2025,Luke Kennard,SG,28,8,MEM,65,1472,206,431,0.478,113,0.895,183,215,50,5,576
2025,Luke Kornet,C,29,8,BOS,73,1361,187,280,0.668,0,0.691,388,117,36,71,441
2025,Luke Travers,SG,23,1,CLE,12,88,5,20,0.25,0,1,20,8,1,1,12
2025,Mac McClung,SG,26,3,ORL,2,10,0,2,0,0,NA,1,3,0,0,0
2025,Malachi Flynn,PG,26,5,CHO,4,44,5,13,0.385,1,0.833,7,7,3,0,16
2025,Malaki Branham,SG,21,3,SAS,47,427,87,190,0.458,34,0.818,51,38,11,2,235
2025,Malcolm Brogdon,PG,32,9,WAS,24,564,104,240,0.433,16,0.88,91,98,13,5,305
2025,Malevy Leons,SF,25,1,OKC,6,21,0,2,0,0,0.5,3,1,0,0,2
2025,Malik Beasley,SG,28,9,DET,82,2283,461,1071,0.43,319,0.679,214,139,73,5,1336
2025,Malik Monk,SG,26,8,SAC,65,2054,412,939,0.439,139,0.865,245,362,61,38,1117
2025,MarJon Beauchamp,SF,24,3,TOT,35,156,27,65,0.415,10,0.75,44,11,4,1,79
2025,MarJon Beauchamp,SF,24,3,MIL,26,122,18,47,0.383,7,0.75,32,8,3,1,52
2025,MarJon Beauchamp,SF,24,3,LAC,3,17,4,7,0.571,2,0.5,3,2,0,0,12
2025,MarJon Beauchamp,SF,24,3,NYK,6,17,5,11,0.455,1,1,9,1,1,0,15
2025,Marcus Bagley,SF,23,1,PHI,10,253,27,69,0.391,5,0.8,70,10,9,12,67
2025,Marcus Garrett,SG,26,2,CHO,4,79,11,27,0.407,3,0.75,6,13,3,2,28
2025,Marcus Sasser,PG,24,2,DET,57,811,137,296,0.463,58,0.843,69,133,37,4,375
2025,Marcus Smart,PG,30,11,TOT,34,680,101,257,0.393,49,0.761,72,109,39,9,305
2025,Marcus Smart,PG,30,11,MEM,19,400,53,148,0.358,29,0.833,43,71,23,6,165
2025,Marcus Smart,PG,30,11,WAS,15,280,48,109,0.44,20,0.686,29,38,16,3,140
2025,Mark Williams,C,23,3,CHO,44,1171,270,447,0.604,0,0.804,447,109,32,54,671
2025,Markelle Fultz,PG,26,8,SAC,21,184,28,67,0.418,4,1,20,27,10,2,61
2025,Markieff Morris,PF,35,14,TOT,15,165,21,70,0.3,9,0.833,23,21,2,3,56
2025,Markieff Morris,PF,35,14,DAL,7,41,5,22,0.227,2,NA,8,4,1,1,12
2025,Markieff Morris,PF,35,14,LAL,8,124,16,48,0.333,7,0.833,15,17,1,2,44
2025,Marvin Bagley III,PF,25,7,TOT,31,265,55,106,0.519,3,0.657,84,11,9,8,136
2025,Marvin Bagley III,C,25,7,WAS,19,166,38,71,0.535,2,0.652,56,7,7,5,93
2025,Marvin Bagley III,PF,25,7,MEM,12,99,17,35,0.486,1,0.667,28,4,2,3,43
2025,Mason Jones,SG,26,4,SAC,10,45,9,18,0.5,1,0.8,9,11,0,1,23
2025,Mason Plumlee,C,34,12,PHO,74,1300,125,202,0.619,0,0.648,455,134,33,47,333
2025,Matas Buzelis,SF,20,1,CHI,80,1511,252,555,0.454,96,0.815,278,79,29,75,688
2025,Matisse Thybulle,SG,27,6,POR,15,312,42,88,0.477,21,0.467,52,28,33,9,112
2025,Matt Ryan,SF,27,4,NYK,19,68,10,31,0.323,6,1,8,3,2,0,28
2025,Max Christie,SG,21,3,TOT,78,2127,252,590,0.427,115,0.855,258,146,64,31,749
2025,Max Christie,SG,21,3,LAL,46,1154,128,288,0.444,60,0.851,123,66,35,21,390
2025,Max Christie,SG,21,3,DAL,32,973,124,302,0.411,55,0.862,135,80,29,10,359
2025,Max Strus,SF,28,6,CLE,50,1273,165,373,0.442,113,0.824,217,158,26,12,471
2025,Maxi Kleber,PF,33,8,DAL,34,637,37,96,0.385,13,0.762,95,43,9,17,103
2025,Maxwell Lewis,SF,22,2,TOT,28,327,45,108,0.417,19,0.7,55,19,9,7,116
2025,Maxwell Lewis,SF,22,2,LAL,7,29,2,6,0.333,0,NA,2,2,1,0,4
2025,Maxwell Lewis,SF,22,2,BRK,21,298,43,102,0.422,19,0.7,53,17,8,7,112
2025,Micah Potter,C,26,4,UTA,38,705,57,135,0.422,31,0.85,164,31,14,14,162
2025,Michael Porter Jr.,SF,26,6,DEN,77,2593,528,1048,0.504,193,0.768,540,165,50,38,1398
2025,Mikal Bridges,SF,28,7,NYK,82,3036,592,1183,0.5,164,0.814,259,306,75,43,1444
2025,Mike Conley,PG,37,18,MIN,71,1756,187,468,0.4,127,0.9,182,319,79,14,582
2025,Miles Bridges,PF,26,6,CHO,64,2029,469,1089,0.431,141,0.87,481,248,44,45,1300
2025,Miles McBride,PG,24,4,NYK,64,1593,222,547,0.406,115,0.813,161,187,67,17,611
2025,Miles Norris,PF,24,1,BOS,3,35,2,9,0.222,2,0.5,9,0,2,1,7
2025,Mitchell Robinson,C,26,7,NYK,17,290,37,56,0.661,0,0.684,101,13,16,18,87
2025,Mo Bamba,C,26,7,TOT,32,413,52,112,0.464,15,0.704,145,18,9,31,138
2025,Mo Bamba,C,26,7,LAC,28,352,48,103,0.466,15,0.68,120,16,9,28,128
2025,Mo Bamba,C,26,7,NOP,4,61,4,9,0.444,0,1,25,2,0,3,10
2025,Monte Morris,PG,29,8,PHO,45,571,83,195,0.426,31,0.857,67,73,20,3,233
2025,Moritz Wagner,C,27,7,ORL,30,564,140,249,0.562,27,0.718,148,42,24,12,386
2025,Moses Brown,C,25,6,TOT,13,119,34,49,0.694,0,0.727,44,2,6,4,76
2025,Moses Brown,C,25,6,IND,9,46,13,20,0.65,0,0.6,13,0,2,1,29
2025,Moses Brown,C,25,6,DAL,4,73,21,29,0.724,0,0.833,31,2,4,3,47
2025,Moses Moody,SG,22,4,GSW,74,1649,246,568,0.433,126,0.797,189,96,59,31,724
2025,Mouhamed Gueye,PF,22,2,ATL,33,533,72,171,0.421,21,0.762,139,27,28,33,197
2025,Moussa Diabaté,C,23,3,CHO,71,1241,167,280,0.596,0,0.595,438,56,46,40,403
2025,Myles Turner,C,28,10,IND,72,2174,390,811,0.481,156,0.773,471,111,54,144,1120
2025,N'Faly Dante,C,23,1,HOU,4,51,10,13,0.769,0,0.8,21,2,1,5,24
2025,Nae'Qwan Tomlin,PF,24,1,CLE,5,63,13,32,0.406,2,0.727,21,2,0,1,36
2025,Naji Marshall,SF,27,5,DAL,69,1919,362,712,0.508,60,0.813,328,208,70,11,914
2025,Naz Reid,C,25,6,MIN,80,2200,426,923,0.462,175,0.776,480,181,58,72,1138
